Season_End_Year,Team,Comp,Num_Players,Age,Poss,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G_plus_A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG_plus_xAG_Expected,PrgC_Progression,PrgP_Progression,Gls_Per,Ast_Per,G_plus_A_Per,G_minus_PK_Per,G_plus_A_minus_PK_Per,xG_Per,xAG_Per,xG_plus_xAG_Per,npxG_Per,npxG_plus_xAG_Per,Url,Mins_Per_90,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA_Expected,A_minus_xAG_Expected,KP,Final_Third,PPA,CrsPA,PrgP,MP_PlayingTime,Min_PlayingTime,Mn_per_MP_PlayingTime,Min_percent_PlayingTime,Mins_Per_90_PlayingTime,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_TeamSuccess,onG_TeamSuccess,onGA_TeamSuccess,plus_per__minus__TeamSuccess,plus_per__minus_90_TeamSuccess,onxG_TeamSuccessxG,onxGA_TeamSuccessxG,xGplus_per__minus__TeamSuccessxG,xGplus_per__minus_90_TeamSuccessxG,Touches_Touches,Def_Pen_Touches,Def_3rd_Touches,Mid_3rd_Touches,Att_3rd_Touches,Att_Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG_plus__per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_GK_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def_3rd_Tackles,Mid_3rd_Tackles,Att_3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Tkl_plus_Int,Clr,Err,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes
2025,parma,ITA-Serie A,32,23.8,44.2,38,418,3420,38,43,31,74,37,6,7,78,6,43.1,37.6,29.3,66.9,578,1059,1.13,0.82,1.95,0.97,1.79,1.13,0.77,1.9,0.99,1.76,/en/squads/eab4234c/2024-2025/Parma-Stats,38,12509,15805,79.1,227371,84995,5238,5993,87.4,5643,6511,86.7,1289,2504,51.5,29.3,24.5,1.7,316,890,217,59,1059,38,3420,90,100,38,418,78,234,185,26,284,0.95,44,58,-14,-0.37,43.1,56.4,-13.3,-0.35,19903,2706,7204,8455,4468,655,19896,587,249,42.4,276,47.0,11305,58058,29684,578,416,168,548,297,12339,1049,43,418,140,33.5,11.0,3.68,0.09,0.26,19.3,22,6,7,0.09,-0.1,-0.6,3,405,458,31,427,279,293,5,5,2,1365,499,502,49.9,58,1.57,158,102,66.5,7,15,16,7,18.4,5,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749,19.71,542,61,49,37,45,15,73,1.92,47,6,7,6,5,2,523,293,267,201,55,242,484,50.0,242,434,153,281,802,977,21,15805,14017,1757,568,43,75,427,602,168,55,33,1,12509,31,247
2022,rayo vallecano,La Liga,28,27.5,49.9,38,418,3420,38,38,28,66,34,4,4,101,3,42.8,39.7,30.7,70.3,697,1312,1.0,0.74,1.74,0.89,1.63,1.13,0.81,1.93,1.04,1.85,https://fbref.com/en/squads/98e8af82/2021-2022/Rayo-Vallecano-Stats,38,12747,16933,75.3,237761,93060,5524,6408,86.2,5119,6188,82.7,1719,3277,52.5,30.7,35.8,-2.7,359,1012,267,109,1312,38,3420,90,100,38,418,81,238,178,20,224,1.11,39,50,-11,-0.29,42.8,48.4,-5.6,-0.15,21279,2161,6591,9702,5241,734,21275,639,357,55.9,282,44.1,10829,61444,32089,697,497,151,696,371,12632,1299,38,500,133,26.6,13.16,3.5,0.07,0.26,18.5,27,4,4,0.08,-4.8,-5.7,1,537,511,83,862,365,359,4,9,1,2110,652,655,49.9,50,1.32,163,112,73.6,11,9,18,9,23.7,9,7,2,0,22.2,50.0,7.0,0.0,4.0,1.0,49.7,0.25,0.7,0.02,224.0,648.0,34.6,889.0,193.0,50.6,34.6,283.0,70.0,52.2,495.0,44.0,8.9,41.0,1.08,11.0,862,22.68,603,98,37,54,52,18,63,1.66,36,5,7,8,5,2,621,359,320,237,64,280,688,40.7,408,410,95,315,986,686,9,16933,14830,2020,553,38,161,862,906,190,76,76,4,12747,83,321
2023,rayo vallecano,La Liga,28,27.9,51.2,38,418,3420,38,41,29,70,37,4,8,90,6,43.9,37.8,30.0,67.8,703,1390,1.08,0.76,1.84,0.97,1.74,1.16,0.79,1.95,0.99,1.78,https://fbref.com/en/squads/98e8af82/2022-2023/Rayo-Vallecano-Stats,38,13497,17666,76.4,251321,91899,5811,6629,87.7,5654,6716,84.2,1717,3329,51.6,30.0,29.7,-1.0,386,1247,269,102,1390,38,3420,90,100,38,418,82,231,183,18,267,1.29,45,53,-8,-0.21,43.9,50.3,-6.4,-0.17,21773,2061,6266,9706,6029,699,21765,660,296,44.8,290,43.9,12216,65376,33507,703,547,131,554,374,13384,1377,41,510,146,28.6,13.42,3.84,0.07,0.25,20.6,24,4,8,0.08,-2.9,-0.8,2,544,490,98,832,309,393,2,5,4,2085,437,527,45.3,53,1.39,144,95,66.0,13,10,15,9,23.7,5,4,0,1,0.0,53.0,4.0,0.0,11.0,4.0,45.9,0.3,-3.1,-0.08,154.0,545.0,28.3,834.0,204.0,44.5,30.3,310.0,56.1,46.5,512.0,24.0,4.7,54.0,1.42,17.0,881,23.18,651,77,43,40,46,24,69,1.82,50,5,6,3,4,1,636,393,262,276,98,281,664,42.3,383,428,92,336,945,680,11,17666,15514,2054,564,29,194,832,901,189,78,69,1,13497,98,365
2024,rayo vallecano,La Liga,26,29.4,49.4,38,418,3420,38,29,12,41,23,6,6,108,5,42.3,37.7,24.6,62.3,506,1335,0.76,0.32,1.08,0.61,0.92,1.11,0.65,1.76,0.99,1.64,https://fbref.com/en/squads/98e8af82/2023-2024/Rayo-Vallecano-Stats,38,13282,17459,76.1,240192,94205,5918,6783,87.2,5584,6657,83.9,1436,3063,46.9,24.6,25.3,-12.6,314,1082,255,81,1335,38,3420,90,100,38,418,81,229,186,21,255,1.0,29,48,-19,-0.5,42.3,44.6,-2.3,-0.06,21757,2306,7210,9672,5091,669,21751,653,283,43.3,306,46.9,10906,56132,26844,506,368,116,634,373,13171,1327,29,487,160,32.9,12.82,4.21,0.05,0.14,20.8,47,6,6,0.08,-13.3,-14.7,3,563,518,96,688,308,372,3,2,2,1908,506,578,46.7,48,1.26,151,104,68.9,8,14,16,13,34.2,2,1,1,0,50.0,48.0,1.0,1.0,5.0,2.0,47.8,0.31,1.8,0.05,170.0,613.0,27.7,915.0,176.0,46.3,36.3,320.0,59.1,47.8,534.0,23.0,4.3,40.0,1.05,17.0,815,21.45,548,79,36,62,70,20,40,1.05,21,3,3,7,5,1,630,372,279,282,69,270,608,44.4,338,410,105,305,938,796,12,17459,15351,2012,580,43,141,688,858,169,77,53,2,13282,96,333
2025,rayo vallecano,ESP-La Liga,26,29.3,51.7,38,418,3420,38,38,27,65,38,0,1,96,3,45.4,44.6,36.2,80.9,589,1362,1.0,0.71,1.71,1.0,1.71,1.2,0.95,2.15,1.17,2.13,/en/squads/98e8af82/2024-2025/Rayo-Vallecano-Stats,38,13936,17861,78.0,247359,94801,6459,7310,88.4,5793,6748,85.8,1401,2920,48.0,36.2,32.2,-9.2,374,1081,242,85,1362,38,3420,90,100,38,418,80,227,188,22,256,1.37,41,45,-4,-0.11,45.4,49.0,-3.5,-0.09,22372,2557,7799,9339,5455,711,22371,647,286,44.2,304,47.0,12068,58402,29156,589,431,143,630,327,13833,1346,38,514,162,31.5,13.53,4.26,0.07,0.23,19.3,25,0,1,0.09,-7.4,-6.6,0,522,391,79,769,334,396,1,8,1,1688,485,540,47.3,45,1.18,153,107,74.5,13,13,12,10,26.3,8,6,2,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886,23.32,648,82,45,58,41,12,59,1.55,38,4,7,7,1,2,626,396,328,218,80,309,664,46.5,355,443,128,315,960,973,22,17861,15874,1908,436,46,112,769,868,202,107,65,0,13936,79,395
2021,rb leipzig,Bundesliga,25,25.0,59.7,34,374,3060,34,59,44,103,51,8,10,57,0,64.4,56.7,43.7,100.4,624,1718,1.74,1.29,3.03,1.5,2.79,1.89,1.28,3.18,1.67,2.95,https://fbref.com/en/squads/acbb6a5b/2020-2021/RB-Leipzig-Stats,34,17500,21450,81.6,292079,103411,8233,9297,88.6,7169,8272,86.7,1453,2493,58.3,43.7,51.9,0.3,418,1436,367,81,1718,34,3060,90,100,34,374,81,222,154,22,143,1.91,60,32,28,0.82,64.4,29.4,35.0,1.03,25101,1819,6354,12853,6087,936,25091,523,315,60.2,208,39.8,14424,72660,37539,624,531,165,546,326,17383,1703,59,533,189,35.5,15.68,5.56,0.1,0.27,17.4,19,8,10,0.11,-5.4,-5.7,0,435,404,81,649,353,305,9,3,0,2060,622,466,57.2,32,0.94,84,52,65.5,19,8,7,15,44.1,3,3,0,0,0.0,32.0,3.0,0.0,2.0,0.0,27.7,0.3,-4.3,-0.13,99.0,235.0,42.1,1047.0,176.0,19.6,27.7,174.0,17.2,25.3,328.0,15.0,4.6,67.0,1.97,19.7,973,28.62,731,67,47,60,55,13,104,3.06,71,4,8,10,8,3,460,305,167,229,64,190,460,41.3,270,336,63,273,813,504,5,21450,19713,1656,472,19,99,649,761,185,90,68,0,17500,81,338
2022,rb leipzig,Bundesliga,29,25.3,56.1,34,374,3060,34,72,53,125,64,8,9,49,0,64.5,58.4,49.2,107.6,542,1467,2.12,1.56,3.68,1.88,3.44,1.9,1.45,3.34,1.72,3.16,https://fbref.com/en/squads/acbb6a5b/2021-2022/RB-Leipzig-Stats,34,16163,19771,81.8,265026,97087,7780,8702,89.4,6442,7384,87.2,1269,2311,54.9,49.2,56.9,3.8,329,1144,376,75,1467,34,3060,90,100,34,374,81,220,154,22,148,1.71,72,37,35,1.03,64.5,40.1,24.5,0.72,23539,2043,6990,11522,5238,926,23530,561,347,61.9,213,38.0,13246,62485,31289,542,412,161,647,356,16072,1454,72,429,169,39.4,12.62,4.97,0.15,0.38,16.3,18,8,9,0.14,7.5,5.6,0,360,426,66,523,349,289,5,3,1,1994,504,420,54.5,37,1.09,115,79,70.4,17,7,10,10,29.4,3,3,0,0,0.0,37.0,3.0,0.0,6.0,1.0,33.4,0.28,-2.6,-0.08,120.0,317.0,37.9,975.0,163.0,25.5,36.4,225.0,30.2,31.0,353.0,14.0,4.0,65.0,1.91,0.0,762,22.41,551,75,44,45,42,5,129,3.79,88,10,10,7,13,1,499,289,218,222,59,219,512,42.8,293,399,81,318,848,523,12,19771,18099,1606,504,70,63,523,644,162,72,54,0,16163,66,315
2023,rb leipzig,Bundesliga,25,26.3,58.1,34,374,3060,34,64,39,103,58,6,7,69,2,62.7,57.4,43.2,100.6,599,1450,1.88,1.15,3.03,1.71,2.85,1.84,1.27,3.11,1.69,2.96,https://fbref.com/en/squads/acbb6a5b/2022-2023/RB-Leipzig-Stats,34,16911,20529,82.4,297606,99659,7461,8392,88.9,7606,8572,88.7,1511,2537,59.6,43.2,48.2,-4.2,376,1237,320,53,1450,34,3060,90,100,34,374,82,214,158,20,123,1.94,64,41,23,0.68,62.7,37.2,25.4,0.75,24322,2220,7782,11436,5327,834,24315,697,345,49.5,270,38.7,15273,73350,36506,599,440,168,525,316,16801,1437,64,497,182,36.6,14.62,5.35,0.12,0.32,17.5,18,6,7,0.12,1.3,0.6,1,393,402,80,489,310,312,5,8,2,1966,440,433,50.4,41,1.21,106,66,67.9,20,6,8,10,29.4,8,7,1,0,12.5,41.0,7.0,0.0,5.0,2.0,38.8,0.3,-0.2,-0.01,81.0,259.0,31.3,1244.0,172.0,16.2,33.6,210.0,27.1,30.2,377.0,23.0,6.1,49.0,1.44,12.5,874,25.71,629,70,55,63,46,11,108,3.18,76,5,6,10,9,2,534,312,237,231,66,253,512,49.4,259,428,94,334,844,552,3,20529,18813,1636,437,99,120,489,748,167,50,74,2,16911,80,400
2024,rb leipzig,Bundesliga,26,25.6,55.3,34,374,3060,34,74,53,127,70,4,7,61,1,65.6,60.2,47.7,107.9,714,1541,2.18,1.56,3.74,2.06,3.62,1.93,1.4,3.33,1.77,3.17,https://fbref.com/en/squads/acbb6a5b/2023-2024/RB-Leipzig-Stats,34,16254,19590,83.0,282017,96743,6994,7859,89.0,7624,8554,89.1,1287,2207,58.3,47.7,52.2,5.3,404,1185,334,75,1541,34,3060,90,100,34,374,83,210,165,16,139,1.91,77,39,38,1.12,65.6,40.1,25.5,0.75,23320,1985,6900,11365,5276,918,23313,633,322,50.9,238,37.6,14158,71290,37973,714,543,177,488,332,16170,1530,74,528,214,40.5,15.53,6.29,0.13,0.33,16.8,17,4,7,0.12,8.4,9.8,1,354,388,67,608,240,317,7,5,1,1743,426,394,52.0,39,1.15,117,79,70.1,19,8,7,10,29.4,5,4,0,1,0.0,39.0,4.0,1.0,8.0,1.0,35.6,0.27,-2.4,-0.07,79.0,234.0,33.8,1189.0,147.0,14.2,25.7,237.0,27.4,30.8,426.0,23.0,5.4,51.0,1.5,17.6,934,27.47,691,70,61,57,43,12,126,3.71,97,6,8,9,6,0,538,317,236,240,62,244,487,50.1,243,444,97,347,778,630,12,19590,17935,1588,423,86,93,608,657,200,72,78,4,16254,67,344
2025,rb leipzig,GER-Bundesliga,29,25.3,52.2,34,374,3060,34,51,36,87,48,3,4,68,5,46.6,43.4,35.6,79.0,516,1353,1.5,1.06,2.56,1.41,2.47,1.37,1.05,2.42,1.28,2.32,/en/squads/acbb6a5b/2024-2025/RB-Leipzig-Stats,34,14698,18207,80.7,247957,90938,6822,7749,88.0,6428,7472,86.0,1090,2013,54.1,35.6,40.0,0.4,313,1138,306,52,1353,34,3060,90,100,34,374,81,212,158,20,142,1.5,53,48,5,0.15,46.6,53.3,-6.8,-0.2,22396,2257,6793,10962,4856,757,22392,580,261,45.0,260,44.8,11429,54894,27778,516,392,136,510,312,14621,1346,51,405,144,35.6,11.91,4.24,0.12,0.33,16.7,11,3,4,0.11,4.4,4.6,2,376,333,83,563,268,333,4,3,0,1533,480,439,52.2,48,1.41,158,109,70.9,13,12,9,14,41.2,3,2,1,0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721,21.21,542,59,39,36,34,11,85,2.5,60,4,4,11,5,1,543,333,248,222,73,258,525,49.1,267,500,156,344,811,990,29,18207,16606,1518,394,80,50,563,630,161,61,66,1,14698,83,358
2021,real madrid,La Liga,30,27.9,59.3,38,418,3420,38,64,53,117,61,3,3,59,2,61.5,59.2,47.4,106.5,963,1920,1.68,1.39,3.08,1.61,3.0,1.62,1.25,2.87,1.56,2.8,https://fbref.com/en/squads/53a2f082/2020-2021/Real-Madrid-Stats,38,20652,24119,85.6,352965,111437,9790,10620,92.2,7728,8593,89.9,2214,3224,68.7,47.4,48.8,5.6,438,1525,401,77,1920,38,3420,90,100,38,418,82,279,137,23,217,2.21,67,28,39,1.03,61.5,37.6,23.9,0.63,27856,2279,7913,12359,7814,1021,27853,646,429,66.4,216,33.4,17126,95094,49939,963,739,242,546,315,20538,1909,64,544,167,30.7,14.32,4.39,0.11,0.37,17.7,17,3,3,0.11,2.5,1.8,1,407,474,86,771,398,318,2,8,1,1901,444,381,53.8,28,0.74,116,88,81.9,25,9,4,17,44.7,8,7,1,0,12.5,28.0,7.0,0.0,3.0,1.0,32.7,0.22,5.7,0.15,89.0,300.0,29.7,1086.0,243.0,20.6,29.6,235.0,32.3,36.6,472.0,26.0,5.5,44.0,1.16,15.7,981,25.82,745,79,55,51,41,10,114,3.0,89,6,8,5,4,2,531,318,266,188,77,192,532,36.1,340,344,83,261,929,544,12,24119,22248,1785,501,32,351,771,759,224,70,65,1,20652,86,346
2022,real madrid,La Liga,31,27.7,59.9,38,418,3420,38,80,59,139,72,8,12,76,0,71.7,62.2,50.7,112.9,1029,2078,2.11,1.55,3.66,1.89,3.45,1.89,1.33,3.22,1.64,2.97,https://fbref.com/en/squads/53a2f082/2021-2022/Real-Madrid-Stats,38,21373,24517,87.2,355560,112655,10630,11395,93.3,7948,8751,90.8,1987,2902,68.5,50.7,55.1,8.3,526,1694,455,57,2078,38,3420,90,100,38,418,83,256,163,19,248,2.26,80,31,49,1.29,71.7,43.9,27.8,0.73,28389,2399,8154,12038,8430,1198,28377,780,456,58.5,324,41.5,18562,96303,51714,1029,757,330,495,277,21234,2061,80,645,243,37.7,16.97,6.39,0.11,0.3,18.8,21,8,12,0.1,8.3,9.8,0,394,474,106,611,334,345,10,5,0,1941,397,319,55.4,31,0.82,129,97,78.3,26,8,4,16,42.1,5,3,2,0,40.0,31.0,3.0,1.0,2.0,0.0,37.0,0.25,6.0,0.16,79.0,261.0,30.3,926.0,201.0,21.0,23.3,289.0,23.2,28.2,506.0,24.0,4.7,31.0,0.82,9.9,1195,31.45,922,68,83,56,49,17,139,3.66,102,2,13,11,8,3,560,345,281,195,84,211,502,42.0,291,379,114,265,894,526,17,24517,22705,1706,491,71,309,611,639,218,81,50,0,21373,106,313
2023,real madrid,La Liga,26,27.4,60.9,38,418,3420,38,73,56,129,64,9,12,72,3,75.5,66.1,56.8,122.9,1008,2017,1.92,1.47,3.39,1.68,3.16,1.99,1.49,3.48,1.74,3.23,https://fbref.com/en/squads/53a2f082/2022-2023/Real-Madrid-Stats,38,22082,25012,88.3,357586,113878,11462,12245,93.6,8069,8810,91.6,1812,2595,69.8,56.8,56.6,-0.8,522,1880,384,50,2017,38,3420,90,100,38,418,83,265,151,18,248,2.05,75,36,39,1.03,75.5,38.9,36.6,0.96,28884,2415,7782,12859,8463,1151,28872,971,475,48.9,379,39.0,19026,100306,53191,1008,734,338,490,297,21956,2000,73,634,206,32.5,16.68,5.42,0.1,0.31,18.6,32,9,12,0.11,-2.5,-2.1,2,367,530,89,574,296,353,8,5,1,1843,339,231,59.5,36,0.95,136,100,76.5,24,6,8,13,34.2,5,4,1,0,20.0,36.0,4.0,0.0,2.0,1.0,34.2,0.22,-0.8,-0.02,97.0,241.0,40.2,1108.0,230.0,17.7,27.7,253.0,17.8,25.0,420.0,33.0,7.9,51.0,1.34,15.4,1194,31.42,894,85,88,52,67,8,134,3.53,95,5,15,8,10,1,542,353,242,212,88,259,565,45.8,306,365,105,260,838,469,5,25012,23163,1760,555,65,242,574,653,226,83,53,1,22082,89,353
2024,real madrid,La Liga,27,27.4,59.2,38,418,3420,38,85,66,151,83,2,5,69,4,68.8,65.2,52.5,117.7,950,1935,2.24,1.74,3.97,2.18,3.92,1.81,1.38,3.19,1.71,3.1,https://fbref.com/en/squads/53a2f082/2023-2024/Real-Madrid-Stats,38,21794,24691,88.3,349864,112682,11641,12391,93.9,7949,8734,91.0,1624,2474,65.6,52.5,50.5,13.5,476,1701,391,59,1935,38,3420,90,100,38,418,83,251,164,18,192,2.5,87,26,61,1.61,68.8,35.4,33.4,0.88,28670,2455,7880,13241,7813,1156,28665,889,401,45.1,393,44.2,18483,97637,52448,950,802,315,480,312,21642,1923,85,593,242,40.8,15.61,6.37,0.14,0.34,17.5,24,2,5,0.11,16.2,17.8,1,368,523,79,618,296,368,3,1,1,1766,329,272,54.7,26,0.68,118,93,78.8,29,8,1,21,55.3,1,1,0,0,0.0,26.0,1.0,0.0,2.0,1.0,34.4,0.29,9.4,0.25,79.0,210.0,37.6,952.0,177.0,17.1,25.2,291.0,16.2,24.3,487.0,35.0,7.2,38.0,1.0,12.2,1082,28.47,813,72,84,59,38,16,154,4.05,113,8,16,13,2,2,557,368,252,214,91,225,461,48.8,236,401,104,297,853,552,14,24691,22843,1769,553,93,224,618,650,211,66,86,0,21794,79,285
2025,real madrid,ESP-La Liga,30,26.6,60.4,38,418,3420,38,78,55,133,68,10,14,57,4,75.3,64.5,54.6,119.0,983,1967,2.05,1.45,3.5,1.79,3.24,1.98,1.44,3.42,1.7,3.13,/en/squads/53a2f082/2024-2025/Real-Madrid-Stats,38,21356,24221,88.2,356264,110503,10517,11248,93.5,8566,9311,92.0,1723,2595,66.4,54.6,52.2,0.4,501,1773,359,34,1967,38,3420,90,100,38,418,83,270,144,18,213,2.21,78,38,40,1.05,75.3,42.8,32.5,0.86,28252,2392,7662,12794,8048,1181,28238,878,412,46.9,384,43.7,17893,93355,50356,983,696,364,528,290,21223,1953,78,621,229,36.9,16.34,6.03,0.11,0.3,18.1,15,10,14,0.11,2.7,3.5,0,332,518,85,578,331,359,11,3,1,1541,334,267,55.6,38,1.0,126,89,72.2,26,6,6,15,39.5,3,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1160,30.53,860,84,92,70,39,15,137,3.61,98,9,11,10,8,1,586,359,294,209,83,264,486,54.3,222,353,105,248,917,633,19,24221,22370,1766,549,90,221,578,620,243,113,63,1,21356,85,316
2021,real sociedad,La Liga,30,25.0,54.9,38,418,3420,38,58,39,97,49,9,12,81,1,60.7,51.5,39.6,91.1,626,1554,1.53,1.03,2.55,1.29,2.32,1.6,1.04,2.64,1.36,2.4,https://fbref.com/en/squads/e31d1cd9/2020-2021/Real-Sociedad-Stats,38,14915,18995,78.5,264692,91984,6592,7589,86.9,6282,7368,85.3,1582,2840,55.7,39.6,39.7,-0.6,308,1100,343,64,1554,38,3420,90,100,38,418,81,240,177,21,235,1.63,59,38,21,0.55,60.7,39.2,21.5,0.57,22623,2089,6527,10724,5581,823,22611,550,330,60.0,220,40.0,12816,70621,37154,626,492,125,518,311,14729,1530,58,417,139,33.3,10.97,3.66,0.12,0.35,16.5,20,9,12,0.13,-2.7,-2.5,0,566,459,86,712,315,322,8,5,1,1941,663,669,49.8,38,1.0,105,67,66.7,17,11,10,14,36.8,5,3,1,1,25.0,38.0,3.0,0.0,4.0,1.0,35.0,0.3,-2.0,-0.05,204.0,520.0,39.2,998.0,132.0,38.2,35.1,217.0,64.1,49.7,415.0,9.0,2.2,47.0,1.24,17.3,749,19.71,532,76,35,45,48,13,100,2.63,72,9,2,9,8,0,547,322,240,227,80,200,480,41.7,280,353,96,257,862,563,5,18995,17052,1857,545,40,103,712,823,196,87,82,1,14915,86,369
2022,real sociedad,La Liga,32,25.7,54.3,38,418,3420,38,40,22,62,31,9,10,77,4,51.5,43.8,32.9,76.7,667,1462,1.05,0.58,1.63,0.82,1.39,1.36,0.87,2.22,1.15,2.02,https://fbref.com/en/squads/e31d1cd9/2021-2022/Real-Sociedad-Stats,38,15403,19304,79.8,269268,98185,6964,7887,88.3,6383,7429,85.9,1569,2800,56.0,32.9,35.0,-10.9,313,1067,315,69,1462,38,3420,90,100,38,418,81,235,179,19,237,1.63,40,37,3,0.08,51.5,38.7,12.8,0.34,23452,2574,7504,10671,5504,851,23442,670,360,53.7,310,46.3,13290,69302,36038,667,546,178,626,391,15188,1447,40,430,143,33.3,11.32,3.76,0.07,0.22,17.1,18,9,10,0.1,-11.5,-12.8,1,491,465,76,638,348,339,8,6,0,2012,678,597,53.2,37,0.97,127,89,74.8,17,11,10,20,52.6,6,5,1,0,16.7,37.0,5.0,1.0,8.0,0.0,35.5,0.24,-1.5,-0.04,211.0,521.0,40.5,1094.0,139.0,34.1,32.9,269.0,55.0,44.0,522.0,21.0,4.0,51.0,1.34,16.4,773,20.34,530,70,56,57,46,14,69,1.82,38,3,6,12,10,0,586,339,271,234,81,260,546,47.6,286,382,105,277,934,703,6,19304,17333,1895,537,45,96,638,829,186,79,79,1,15403,76,352
2023,real sociedad,La Liga,30,25.9,54.6,38,418,3420,38,47,36,83,45,2,4,90,2,52.9,49.7,39.7,89.4,692,1483,1.24,0.95,2.18,1.18,2.13,1.39,1.04,2.44,1.31,2.35,https://fbref.com/en/squads/e31d1cd9/2022-2023/Real-Sociedad-Stats,38,15324,19134,80.1,269422,96159,6955,7910,87.9,6451,7502,86.0,1505,2659,56.6,39.7,36.4,-3.7,346,1145,290,65,1483,38,3420,90,100,38,418,81,238,178,22,267,1.87,51,35,16,0.42,52.9,33.0,19.8,0.52,23231,2283,6890,10794,5762,798,23227,680,307,45.1,293,43.1,13362,70912,36738,692,499,187,607,368,15101,1463,47,465,173,37.2,12.24,4.55,0.1,0.26,17.4,15,2,4,0.11,-5.9,-4.7,0,621,452,91,538,271,395,4,2,2,2018,664,557,54.4,35,0.92,133,99,74.4,21,8,9,15,39.5,2,1,1,0,50.0,35.0,1.0,1.0,3.0,2.0,32.8,0.24,-0.2,0.0,244.0,572.0,42.7,1062.0,138.0,40.9,35.9,244.0,56.6,46.2,453.0,18.0,4.0,47.0,1.24,15.9,800,21.05,594,71,41,39,38,17,82,2.16,64,3,5,4,3,3,660,395,304,254,102,285,613,46.5,328,399,103,296,931,624,13,19134,17244,1799,537,47,107,538,782,165,57,71,1,15324,91,324
